Designator,Comment,Footprint,JLCPCB Part #（optional）,
B1,mode,TS-1101-C-W:SW_PTS636_SM43J_SMTR_LFS,C2800965,
B6,reset,TS-1101-C-W:SW_PTS636_SM43J_SMTR_LFS,C2800965,
"C1, C2",10uF,Capacitor_SMD:C_0603_1608Metric,C19702,
"C3, C6, C7, C8, C9, C11, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30",.1uF,Capacitor_SMD:C_0603_1608Metric,C15849,
C4,0.1uF,Capacitor_SMD:C_0603_1608Metric,C14663,
C5,470uF,Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D,C123270,
C10,100uF,Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T,C3097778,Mouser
"C12, C14",.474uF,Capacitor_SMD:C_0603_1608Metric,C1623,
C13,.220uF,Capacitor_SMD:C_0603_1608Metric,C5189829,
"D1, D2, D3",red,LED_SMD:LED_0603_1608Metric,C965799,
"J2, J3",Conn_02x03_Odd_Even,Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Vertical,C2935983,Mouser
L1,2.2uH,Inductor_SMD:L_1008_2520Metric,C488330,
Q1,2N7002,Package_TO_SOT_SMD:SOT-23,C8545,
Q2,PZT2222A/MMBT2222A,Package_TO_SOT_SMD:SOT-23,C545537,
"R1, R12",100,Resistor_SMD:R_0603_1608Metric,C22775,
"R2, R6",10k,Resistor_SMD:R_0603_1608Metric,C25804,
"R3, R4, R5, R8, R9",1k,Resistor_SMD:R_0603_1608Metric,C21190,
R7,22k,Resistor_SMD:R_0603_1608Metric,C31850,
R10,510,Resistor_SMD:R_0603_1608Metric,C23193,
R11,47,Resistor_SMD:R_0603_1608Metric,C23182,
"R13, R14",4.7k,Resistor_SMD:R_0603_1608Metric,C23162,
SW1,SW_SPST,MSS3-V-T/TA-3524A-A1-W:MSS3VTR,C730329,
U1,ATxmega16E5-M,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm,C108448,Mouser
U2,TCA6416APWR,Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm,C130203,
U3,NCS2211DR2G/SC8002B,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C82124,
U4,TPS63001DRCR,TPS63001DRCR:VREG_V62_16624-01YE,C28060,
"U5, U6, U7, U8, U9, U10, U11, U12, U13, U14, U15, U16, U17, U18, U19, U20",KTH1601SL-ST3,Package_TO_SOT_SMD:SOT-23-3,C516265,
"U21, U22, U23, U24, U25, U26, U27, U28, U29, U30, U31, U32, U33, U34, U35, U36, U37, U38, U39, U40, U41, U42, U43, U44, U45, U46, U47, U48, U49, U50, U51, U52, U53, U54, U55, U56, U57, U58, U59, U60, U61, U62, U63, U64, U65, U66, U67, U68, U69, U70, U71, U72, U73, U74, U75, U76",~,ws2812b-1010:ws2812b-1010,C5349953,Other
