"Source:","M:\BFB\DC31\plumbus-badge\plumbus-bfb-pcb\plumbus-bfb.kicad_sch"
"Date:","2023-05-26 23:25:02"
"Tool:","Eeschema 7.0.2"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","139"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Manufacturer","Package"
"","","B1","mode","Switch:SW_Push","TS-1101-C-W:SW_PTS636_SM43J_SMTR_LFS","~","",""
"","","B2","key1","DTSM-21R-V-B:DTSM-21R-V-B","DTSM-21R-V-B:DTSM-21R-V-B","","",""
"","","B3","key2","DTSM-21R-V-B:DTSM-21R-V-B","DTSM-21R-V-B:DTSM-21R-V-B","","",""
"","","B4","key3","DTSM-21R-V-B:DTSM-21R-V-B","DTSM-21R-V-B:DTSM-21R-V-B","","",""
"","","B5","key4","DTSM-21R-V-B:DTSM-21R-V-B","DTSM-21R-V-B:DTSM-21R-V-B","","",""
"","","B6","reset","Switch:SW_Push","TS-1101-C-W:SW_PTS636_SM43J_SMTR_LFS","~","",""
"","","BT1","Battery","Device:Battery","Battery:BatteryHolder_MPD_BC2AAPC_2xAA","~","",""
"","","C1","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C2","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C3",".1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C4","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C5","470uF","Device:C","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","https://datasheet.lcsc.com/lcsc/1810171524_Hunan-Xiangyee-in-S-T-CA45-D6R3K477T_C123270.pdf","",""
"","","C6",".1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C7",".1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C8",".1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C9",".1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C10","100uF","Device:C_Small","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T","~","",""
"","","C11",".1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C12",".474uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C13",".220uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C14",".474uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C15",".1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C16",".1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C17",".1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C18",".1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C19",".1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C20",".1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C21",".1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C22",".1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C23",".1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C24",".1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C25",".1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C26",".1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
